ID,Name,gender,learning_slot,symptom,expectation
018c5cf1-7aca-44a6-84d2-1e35c69a114d,Phạm Mai Phương,Female,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""tuesday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""14:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Parent prefers a Female mentor so the student feels comfortable opening up. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
31037099-3bcd-49db-b068-8b1161593a05,Võ Đức Huy,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""09:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Prefer a male mentor experienced with teen study routines.
3e38edcd-d1b0-45c2-bf2b-af0cd4c12d5c,Nguyễn Hoàng Diệp Chi,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""11:00""}]",Feels stressed when compared with peers and doubts academic ability. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,"Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
bfd2dc1f-4c1d-4f31-9081-246ba8f5d19e,Nguyễn Hoàng Gia Phát,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}]",Feels stressed when compared with peers and doubts academic ability. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Parent prefers a Male mentor so the student feels comfortable opening up. Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
b9eed911-c9b6-495b-86cd-c4142d74d258,Nguyễn Trà My,Male,"[{""day"": ""sunday"", ""start_time"": ""11:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Parent prefers a Male mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
cae88210-0cf3-43ca-aa85-049c79d78617,Nguyễn Chí Thành,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}]",Often procrastinates on homework and struggles to stay focused online. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
478221d1-6ebe-4a7e-b180-fc2211ae107a,Zơ Râm Quang Đăng,Male,"[{""day"": ""friday"", ""start_time"": ""20:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,"Looking for a patient mentor with clear communication and steady follow-up. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
b02c44cb-b273-4cda-aeb0-3d5f50cbd779,Phạm Nguyễn Thành Chung,Male,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""17:30""}]",Feels nervous about opening up to a mentor in the first sessions. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Looking for a Male mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
4484095e-f5c5-44e5-80cf-2f1ff6d3f4c7,Đào Lan Trâm,Female,"[{""day"": ""sunday"", ""start_time"": ""17:00""}]",Has difficulty managing emotions when receiving reminders or feedback.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
0049bd88-efee-43ea-b752-ed0004c8d21d,Lương Phạm Đức Anh,Female,"[{""day"": ""friday"", ""start_time"": ""19:00""}]","Lacks long-term study motivation despite knowing improvement is needed. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
4b01be96-4916-4455-b18b-9de316033f32,Phạm Trần Thanh Phong,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}]","Easily distracted by phone use and slow to return to studying. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
6f956443-40ca-4b1d-bcac-a23feb7bb753,Hà Nguyễn Ngọc Anh,Female,"[{""day"": ""friday"", ""start_time"": ""21:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Needs a gentle but structured mentor who helps maintain attendance.
c53a7025-56a7-4e2b-9936-e2233e3cde19,Đỗ Vũ Bảo An,Male,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""20:00""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
1a1f9e59-e5c9-4a79-b4b3-f6efe5ec25c7,nguyễn bảo long,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}]","Feels stressed when compared with peers and doubts academic ability. Ít chia sẻ với gia đình, thường giữ stress một mình.",Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
51164a25-7117-43ae-9779-149398ff9b66,Phan Minh Đức,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""wednesday"", ""start_time"": ""20:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
b59c7248-290c-4f78-bc67-18582f26be99,Vũ Đức Phong,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""08:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Parent prefers a Female mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
0b174e60-fa83-491c-a37c-de39fdc58e9b,Nguyễn Trí Tuệ,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]","Often forgets class schedules and needs multiple reminders to join. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Family asks for a Male mentor who is patient and encouraging. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
934748e5-2092-4e75-8abf-7853b4970a82,Vũ Lê Vy,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""08:30""}]",Often forgets class schedules and needs multiple reminders to join.,Prefer a male mentor experienced with teen study routines. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
5cf0e406-6f6f-4fd9-b71e-25ab8ed0b17f,Nguyễn Đức Long,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}]","Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Family asks for a Female mentor who is calm and attentive.
f0d7941a-85fc-4f7f-8ccb-a973eba0c044,Nguyễn Bảo Nam,Male,"[{""day"": ""thursday"", ""start_time"": ""17:00""}]",Easily distracted by phone use and slow to return to studying.,Prefer a mentor experienced in study habits and time management coaching. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
030f7e8e-ed8b-4dd2-a90a-ff284c5b5ec8,Nguyễn Kim Hải Đăng,Male,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""15:00""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
b6cb596e-cc5b-4fa8-92bb-7f7a1272b1c9,Lê Đoàn Hoàng Minh,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""14:00""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]","Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Looking for a Female mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
14354d9c-649e-4c47-9a59-0aea2a785edf,Mai Xuân Thành,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""18:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,"Looking for a patient mentor with clear communication and steady follow-up. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
12f3d9cf-e7e8-47a5-a458-f2533c99e02a,Tạ Nguyễn Vỹ Anh,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""20:30""}]","Gets anxious before exams and hesitates to ask for help when stuck. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Family requests a same-gender (Female) mentor for personal topics. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
0276b05b-18c1-4faa-b301-1fb22cf6168a,Tạ Nguyễn Huyền Anh,Male,"[{""day"": ""friday"", ""start_time"": ""17:30""}]","Rarely shares stress with family and tends to keep problems private. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Parent specifically requests a male mentor for confidence and accountability.
94836044-b09c-4ee0-80a2-d9e179f25c3d,Nguyễn Ngọc Tường Vy,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""19:00""}]","Sleeps late and feels tired in the morning, affecting concentration.",Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
b978e48e-702d-401e-ba6c-5ebf301bf8f3,Nguyễn Ngọc Lê Anh,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Needs a gentle but structured mentor who helps maintain attendance. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
fda289cf-501d-4beb-8dfd-58e0cd158d14,Khúc Gia Khiêm,Female,"[{""day"": ""thursday"", ""start_time"": ""20:30""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.","Prefer a mentor experienced in study habits and time management coaching. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
4914e4a2-8c1a-4764-b855-30914a8c402c,Nguyễn Tuệ Lâm,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}]","Gives up quickly on difficult tasks instead of trying alternate approaches. Ít chia sẻ với gia đình, thường giữ stress một mình.",Family requests a same-gender (Female) mentor for personal topics.
e4018669-83d5-4bc2-a8fe-988ef8d9a514,Dương Nguyễn Như Ngọc,Male,"[{""day"": ""monday"", ""start_time"": ""20:30""}]",Feels stressed when compared with peers and doubts academic ability. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Family requests a same-gender (Male) mentor for personal topics.
aa92c536-8381-4cec-bf96-d17a46a3799c,Đồng Tuấn Hưng,Female,"[{""day"": ""sunday"", ""start_time"": ""10:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Hopes for support on both academics and emotional confidence.
d513bee7-9ac8-4e31-bce4-1a7c00770173,Vũ Lê Ngọc Hân,Male,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""20:00""}]",Rarely shares stress with family and tends to keep problems private.,"Looking for a patient mentor with clear communication and steady follow-up. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
0595bf8c-ee1f-4e9e-9f79-795591bffb49,Dương Minh Quân,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""wednesday"", ""start_time"": ""20:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
146e3604-128c-406f-8be5-67bd40556256,Nguyễn Minh Khôi,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.",Prefer a mentor experienced in study habits and time management coaching.
34df4d4a-59ec-40e6-a224-fa86a6d1ad98,Phạm Phương Linh,Female,"[{""day"": ""thursday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Parent specifically requests a female mentor for emotional safety and trust.
bf208565-741d-4eb1-a920-9b8c3d4ea9da,Trần Thanh Hà,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:00""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Rarely shares stress with family and tends to keep problems private.,"Values a mentor who can reschedule early when family plans change. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
e6ab8be4-aec8-4906-99a3-e1013d00dd90,Nguyễn MẠnh Hồng Phúc,Female,"[{""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""16:30""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]",Rarely shares stress with family and tends to keep problems private. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Family asks for a Male mentor who is patient and encouraging. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
9b0dc500-f8e7-4096-8abc-9141eb2b49aa,ĐỖ TRẦN THIỆN LUÂN,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""wednesday"", ""start_time"": ""17:30""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Parent specifically requests a male mentor for confidence and accountability. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
b986055d-91f5-4ab5-8dce-b8b5a01896bd,Thân Minh Phong,Female,"[{""day"": ""sunday"", ""start_time"": ""09:00""}]",Feels nervous about opening up to a mentor in the first sessions. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Prefer a mentor experienced in study habits and time management coaching.
53f5f05d-a872-49cf-b01f-0f3c3573e9dc,Hoàng Minh Ngọc,Male,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.","Looking for a patient mentor with clear communication and steady follow-up. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
